timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-23 19:42:45,Delhi,18.06,14.44,72,0,0,3.62,2
2026-02-23 19:42:47,Ahmedabad,23.02,23.05,53,0,20,-0.03,0
2026-02-23 19:42:48,Hyderabad,21.64,22.78,56,2.7,68,-1.14,0
2026-02-23 19:42:50,Kolkata,23.96,22.37,88,2.57,40,1.59,1
2026-02-23 19:42:52,Jaipur,19.68,19.49,64,0,3,0.19,0
2026-02-23 19:42:53,Lucknow,17.05,16.98,82,1.03,0,0.07,0
2026-02-23 19:42:55,Pune,22.78,20.71,37,1.21,5,2.07,1
2026-02-23 19:42:57,Bhopal,19.18,19.17,55,0,7,0.01,0
2026-02-23 19:42:59,Nagpur,20,22.15,73,1.54,20,-2.15,0
2026-02-23 20:26:25,Mumbai,25.98,23.63,73,1.54,20,2.35,1
2026-02-23 20:26:27,Chennai,25.93,25.96,82,2.06,20,-0.03,0
2026-02-23 20:26:29,Bengaluru,21.78,21.78,78,4.63,40,0.0,0
2026-02-23 20:26:31,Delhi,17.06,13.89,77,0,0,3.17,2
2026-02-23 20:26:33,Ahmedabad,23.02,23.05,53,0,20,-0.03,0
2026-02-23 20:26:34,Hyderabad,21.64,22.78,56,2.7,68,-1.14,0
2026-02-23 20:26:36,Kolkata,23.96,22.37,88,2.57,40,1.59,1
2026-02-23 20:26:38,Jaipur,19.68,19.49,64,0,3,0.19,0
2026-02-23 20:26:40,Lucknow,16.05,15.98,94,1.03,0,0.07,0
2026-02-23 20:26:42,Pune,22.22,20.71,37,1.21,5,1.51,1
2026-02-23 20:26:44,Bhopal,20.18,20.17,52,0,7,0.01,0
2026-02-23 20:26:45,Nagpur,19,22.15,77,0.51,20,-3.15,0
2026-02-23 21:11:04,Mumbai,25.98,23.46,73,0,20,2.52,2
2026-02-23 21:11:05,Chennai,25.91,25.96,83,1.54,40,-0.05,0
2026-02-23 21:11:07,Bengaluru,21.2,21.17,81,4.63,40,0.03,0
2026-02-23 21:11:09,Delhi,17.06,13.89,77,0,0,3.17,2
2026-02-23 21:11:10,Ahmedabad,23.02,23.05,53,0,20,-0.03,0
2026-02-23 21:11:12,Hyderabad,21.64,22.4,60,3.1,72,-0.76,0
2026-02-23 21:11:14,Kolkata,23.96,21.87,88,0,40,2.09,1
2026-02-23 21:11:16,Jaipur,18.68,18.49,68,1.54,2,0.19,0
2026-02-23 21:11:17,Lucknow,16.05,15.98,88,1.03,0,0.07,0
2026-02-23 21:11:19,Pune,21.67,20.41,38,0.86,4,1.26,1
2026-02-23 21:11:21,Bhopal,19.18,19.17,55,2.06,6,0.01,0
2026-02-23 21:11:22,Nagpur,18,21.77,82,0,20,-3.77,0
2026-02-23 22:02:38,Mumbai,25.98,23.08,73,2.06,20,2.9,2
2026-02-23 22:02:39,Chennai,25.61,25.96,84,1.03,40,-0.35,0
2026-02-23 22:02:41,Bengaluru,21.01,21.19,83,4.63,40,-0.18,0
2026-02-23 22:02:43,Delhi,17.06,13.89,77,0,0,3.17,2
2026-02-23 22:02:44,Ahmedabad,20.02,20.05,68,1.54,20,-0.03,0
2026-02-23 22:02:46,Hyderabad,21.64,21.23,63,3.03,67,0.41,0
2026-02-23 22:02:47,Kolkata,23.96,21.52,88,1.54,40,2.44,1
2026-02-23 22:02:49,Jaipur,18.68,18.49,63,1.54,1,0.19,0
2026-02-23 22:02:51,Lucknow,16.05,15.98,88,1.03,0,0.07,0
2026-02-23 22:02:52,Pune,21.67,20.2,39,1.13,3,1.47,1
2026-02-23 22:02:54,Bhopal,18.18,18.17,59,0,6,0.01,0
2026-02-23 22:02:56,Nagpur,18,21.58,82,1.54,20,-3.58,0
2026-02-23 22:55:56,Mumbai,25.98,23.94,69,1.54,20,2.04,1
2026-02-23 22:55:57,Chennai,25.59,25.96,84,1.03,40,-0.37,0
2026-02-23 22:55:59,Bengaluru,20.44,20.58,85,1.54,20,-0.14,0
2026-02-23 22:56:01,Delhi,16.06,12.22,88,0,0,3.84,2
2026-02-23 22:56:02,Ahmedabad,23.02,23.05,43,1.54,20,-0.03,0
2026-02-23 22:56:04,Hyderabad,21.64,21.6,66,2.73,68,0.04,0
2026-02-23 22:56:06,Kolkata,23.96,21.39,94,2.57,75,2.57,2
2026-02-23 22:56:07,Jaipur,18.68,18.49,63,1.03,1,0.19,0
2026-02-23 22:56:09,Lucknow,16.05,15.98,88,1.03,0,0.07,0
2026-02-23 22:56:11,Pune,20.56,20.03,40,0.5,6,0.53,0
2026-02-23 22:56:12,Bhopal,18.18,18.17,63,1.03,6,0.01,0
2026-02-23 22:56:14,Nagpur,19,21.16,77,1.54,40,-2.16,0
2026-02-23 23:35:07,Mumbai,24.98,23.2,73,1.54,20,1.78,1
2026-02-23 23:35:08,Chennai,24.99,24.97,86,1.03,40,0.02,0
2026-02-23 23:35:10,Bengaluru,19.84,20.23,88,2.06,20,-0.39,0
2026-02-23 23:35:12,Delhi,15.06,14.83,88,0,0,0.23,0
2026-02-23 23:35:14,Ahmedabad,23.02,23.05,43,1.03,40,-0.03,0
2026-02-23 23:35:16,Hyderabad,20.64,21.67,68,1.09,74,-1.03,0
2026-02-23 23:35:18,Kolkata,23.96,21.21,94,3.09,75,2.75,2
2026-02-23 23:35:20,Jaipur,16.68,16.49,72,0,1,0.19,0
2026-02-23 23:35:21,Lucknow,16.05,15.98,88,1.03,0,0.07,0
2026-02-23 23:35:23,Pune,20,21.07,42,0.38,15,-1.07,0
2026-02-23 23:35:25,Bhopal,18.18,18.17,63,1.03,6,0.01,0
2026-02-23 23:35:27,Nagpur,18,20.77,82,0.51,40,-2.77,0
2026-02-23 23:58:01,Mumbai,24.98,23.2,69,0,20,1.78,1
2026-02-23 23:58:03,Chennai,24.99,24.97,86,1.03,40,0.02,0
2026-02-23 23:58:05,Bengaluru,20.11,20.07,86,2.06,20,0.04,0
2026-02-23 23:58:06,Delhi,15.06,14.83,88,0,0,0.23,0
2026-02-23 23:58:08,Ahmedabad,22.02,22.05,49,1.03,40,-0.03,0
2026-02-23 23:58:10,Hyderabad,19.64,21.67,68,1.09,74,-2.03,0
2026-02-23 23:58:11,Kolkata,18.96,21.21,94,5.14,100,-2.25,0
2026-02-23 23:58:13,Jaipur,17.68,17.49,68,1.03,1,0.19,0
2026-02-23 23:58:14,Lucknow,15.05,14.98,94,1.03,0,0.07,0
2026-02-23 23:58:16,Pune,20,21.07,42,0.45,15,-1.07,0
2026-02-23 23:58:18,Bhopal,18.59,19,36,2.5,6,-0.41,0
2026-02-23 23:58:19,Nagpur,17,20.77,88,1.54,75,-3.77,0
2026-02-24 02:45:14,Mumbai,25.98,24.87,61,1.54,0,1.11,1
2026-02-24 02:45:16,Chennai,26.46,25.92,87,1.03,40,0.54,0
2026-02-24 02:45:18,Bengaluru,21.49,22.54,88,1.54,20,-1.05,0
2026-02-24 02:45:19,Delhi,16.06,20.17,88,0,0,-4.11,0
2026-02-24 02:45:21,Ahmedabad,21.02,21.05,49,2.57,20,-0.03,0
2026-02-24 02:45:23,Hyderabad,21.15,21.79,73,1.03,75,-0.64,0
2026-02-24 02:45:24,Kolkata,19.96,26.55,88,2.06,75,-6.59,0
2026-02-24 02:45:26,Jaipur,19.68,19.49,64,2.06,40,0.19,0
2026-02-24 02:45:27,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-24 02:45:29,Pune,22.36,23.62,32,1.55,23,-1.26,0
2026-02-24 02:45:31,Bhopal,21.18,21.17,52,1.54,20,0.01,0
2026-02-24 02:45:32,Nagpur,20,24.71,77,0,75,-4.71,0
2026-02-24 04:32:46,Mumbai,28.98,27.89,48,2.57,4,1.09,1
2026-02-24 04:32:49,Chennai,29.29,28.98,73,3.09,40,0.31,0
2026-02-24 04:32:51,Bengaluru,27.18,27.6,51,2.57,49,-0.42,0
2026-02-24 04:32:53,Delhi,21.06,26.25,64,1.03,0,-5.19,0
2026-02-24 04:32:55,Ahmedabad,25.02,25.05,36,3.6,20,-0.03,0
2026-02-24 04:32:57,Hyderabad,22.15,22.68,73,3.09,75,-0.53,0
2026-02-24 04:32:59,Kolkata,21.96,30.12,78,0,75,-8.16,0
2026-02-24 04:33:01,Jaipur,22.68,22.49,53,3.09,40,0.19,0
2026-02-24 04:33:03,Lucknow,23.05,22.98,60,1.03,0,0.07,0
2026-02-24 04:33:05,Pune,27.78,28.41,30,0.45,16,-0.63,0
2026-02-24 04:33:07,Bhopal,25.18,25.17,38,2.57,2,0.01,0
2026-02-24 04:33:09,Nagpur,23,29.67,60,3.09,75,-6.67,0
2026-02-24 05:44:48,Mumbai,31.98,29.18,37,3.6,6,2.8,2
2026-02-24 05:44:50,Chennai,30.35,29.99,64,4.12,40,0.36,0
2026-02-24 05:44:51,Bengaluru,28.79,28.52,45,1.54,49,0.27,0
2026-02-24 05:44:53,Delhi,24.06,28.29,46,1.54,0,-4.23,0
2026-02-24 05:44:54,Ahmedabad,28.02,28.05,32,3.09,37,-0.03,0
2026-02-24 05:44:56,Hyderabad,25.15,24.02,57,2.06,40,1.13,1
2026-02-24 05:44:58,Kolkata,22.96,31.68,78,3.09,75,-8.72,0
2026-02-24 05:44:59,Jaipur,25.68,25.49,44,2.57,40,0.19,0
2026-02-24 05:45:01,Lucknow,25.05,24.98,53,1.03,0,0.07,0
2026-02-24 05:45:03,Pune,30.56,29.81,29,3.16,19,0.75,0
2026-02-24 05:45:04,Bhopal,27.18,27.17,28,3.09,3,0.01,0
2026-02-24 05:45:06,Nagpur,26,31.24,50,2.57,40,-5.24,0
2026-02-24 06:41:43,Mumbai,32.98,30.88,46,4.63,92,2.1,1
2026-02-24 06:41:45,Chennai,30.62,30.8,66,3.6,40,-0.18,0
2026-02-24 06:41:47,Bengaluru,29.1,29.12,43,2.57,20,-0.02,0
2026-02-24 06:41:48,Delhi,26.06,29.2,36,1.54,0,-3.14,0
2026-02-24 06:41:50,Ahmedabad,31.02,31.05,27,2.57,20,-0.03,0
2026-02-24 06:41:52,Hyderabad,28.15,28.57,47,3.09,40,-0.42,0
2026-02-24 06:41:54,Kolkata,22.96,32.38,78,2.06,75,-9.42,0
2026-02-24 06:41:56,Jaipur,26.68,26.49,39,2.06,0,0.19,0
2026-02-24 06:41:58,Lucknow,26.05,25.98,50,1.03,0,0.07,0
2026-02-24 06:41:59,Pune,32.22,31.82,26,0.89,100,0.4,0
2026-02-24 06:42:01,Bhopal,28.18,28.17,26,3.09,6,0.01,0
2026-02-24 06:42:03,Nagpur,27,32.85,44,2.57,40,-5.85,0
2026-02-24 07:39:12,Mumbai,32.98,31.9,46,5.66,94,1.08,1
2026-02-24 07:39:13,Chennai,31.23,31,61,4.12,40,0.23,0
2026-02-24 07:39:15,Bengaluru,29.22,29.55,41,4.12,40,-0.33,0
2026-02-24 07:39:17,Delhi,30.05,29.53,16,0.99,0,0.52,0
2026-02-24 07:39:19,Ahmedabad,31.02,31.05,20,4.12,40,-0.03,0
2026-02-24 07:39:20,Hyderabad,29.15,29.27,42,1.54,100,-0.12,0
2026-02-24 07:39:22,Kolkata,24.96,31.83,69,0,75,-6.87,0
2026-02-24 07:39:24,Jaipur,27.68,27.49,36,2.06,0,0.19,0
2026-02-24 07:39:25,Lucknow,29.96,29.75,17,2.12,0,0.21,0
2026-02-24 07:39:27,Pune,29.02,33.37,28,1.25,100,-4.35,0
2026-02-24 07:39:29,Bhopal,29.18,29.17,23,2.57,6,0.01,0
2026-02-24 07:39:31,Nagpur,29,33.6,39,3.09,40,-4.6,0
2026-02-24 08:27:45,Mumbai,32.98,31.9,38,5.66,94,1.08,1
2026-02-24 08:27:46,Chennai,31.41,30.91,61,3.09,40,0.5,0
2026-02-24 08:27:48,Bengaluru,30.03,29.29,40,1.54,40,0.74,0
2026-02-24 08:27:50,Delhi,28.06,29.53,34,2.57,0,-1.47,0
2026-02-24 08:27:51,Ahmedabad,32.02,32.05,18,3.09,20,-0.03,0
2026-02-24 08:27:53,Hyderabad,29.15,29.27,37,0,100,-0.12,0
2026-02-24 08:27:54,Kolkata,25.96,31.83,61,0,40,-5.87,0
2026-02-24 08:27:56,Jaipur,27.68,27.49,32,2.57,0,0.19,0
2026-02-24 08:27:58,Lucknow,29.96,29.75,17,2.12,0,0.21,0
2026-02-24 08:27:59,Pune,33.89,33.37,99,0.89,100,0.52,0
2026-02-24 08:28:01,Bhopal,29.18,29.17,23,1.54,40,0.01,0
2026-02-24 08:28:03,Nagpur,29,33.6,39,1.54,20,-4.6,0
2026-02-24 09:29:42,Mumbai,32.98,32.35,38,5.14,90,0.63,0
2026-02-24 09:29:44,Chennai,30.59,30.8,63,5.66,20,-0.21,0
2026-02-24 09:29:45,Bengaluru,30.56,29.71,37,3.09,40,0.85,0
2026-02-24 09:29:47,Delhi,28.06,29.84,32,3.09,0,-1.78,0
2026-02-24 09:29:49,Ahmedabad,33.02,33.05,17,2.06,20,-0.03,0
2026-02-24 09:29:51,Hyderabad,30.15,29.89,37,2.57,40,0.26,0
2026-02-24 09:29:53,Kolkata,26.96,25.94,57,2.06,40,1.02,1
2026-02-24 09:29:54,Jaipur,28.68,28.49,30,3.09,40,0.19,0
2026-02-24 09:29:56,Lucknow,29.05,28.98,32,4.12,40,0.07,0
2026-02-24 09:29:58,Pune,32.78,33.74,21,0.45,98,-0.96,0
2026-02-24 09:30:00,Bhopal,30.18,30.17,15,4.63,40,0.01,0
2026-02-24 09:30:02,Nagpur,30,33.08,32,4.12,20,-3.08,0
2026-02-24 10:27:53,Mumbai,32.98,32.75,35,5.14,20,0.23,0
2026-02-24 10:27:54,Chennai,30.61,30.71,63,5.66,20,-0.1,0
2026-02-24 10:27:56,Bengaluru,30.4,29.85,37,3.6,40,0.55,0
2026-02-24 10:27:58,Delhi,28.06,29.81,32,3.09,0,-1.75,0
2026-02-24 10:27:59,Ahmedabad,32.02,32.05,18,3.6,20,-0.03,0
2026-02-24 10:28:01,Hyderabad,30.15,30.43,35,1.03,20,-0.28,0
2026-02-24 10:28:03,Kolkata,26.96,22.02,57,2.57,40,4.94,3
2026-02-24 10:28:04,Jaipur,28.68,28.49,23,2.57,40,0.19,0
2026-02-24 10:28:06,Lucknow,29.05,28.98,34,3.6,40,0.07,0
2026-02-24 10:28:07,Pune,35.56,32.44,99,0.45,98,3.12,2
2026-02-24 10:28:09,Bhopal,29.18,29.17,20,1.03,40,0.01,0
2026-02-24 10:28:11,Nagpur,31,33.08,42,2.57,20,-2.08,0
2026-02-24 11:23:36,Mumbai,31.98,32.75,40,5.66,20,-0.77,0
2026-02-24 11:23:38,Chennai,29.99,29.79,66,5.14,20,0.2,0
2026-02-24 11:23:39,Bengaluru,29.55,29.14,39,2.57,40,0.41,0
2026-02-24 11:23:41,Delhi,27.06,29.23,34,2.57,0,-2.17,0
2026-02-24 11:23:42,Ahmedabad,32.02,32.05,19,1.54,20,-0.03,0
2026-02-24 11:23:44,Hyderabad,30.15,30.46,35,2.06,20,-0.31,0
2026-02-24 11:23:46,Kolkata,25.96,21.5,65,2.06,40,4.46,2
2026-02-24 11:23:47,Jaipur,28.68,28.49,24,2.57,40,0.19,0
2026-02-24 11:23:49,Lucknow,28.05,27.98,32,4.12,20,0.07,0
2026-02-24 11:23:51,Pune,32.78,30.19,28,3.44,98,2.59,2
2026-02-24 11:23:52,Bhopal,29.18,29.17,18,3.09,40,0.01,0
2026-02-24 11:23:54,Nagpur,28,32.81,36,3.6,75,-4.81,0
2026-02-24 11:59:58,Mumbai,31.98,32.34,37,5.14,20,-0.36,0
2026-02-24 12:00:00,Chennai,29.01,29.67,69,5.14,20,-0.66,0
2026-02-24 12:00:02,Bengaluru,29.21,28.86,40,3.6,40,0.35,0
2026-02-24 12:00:04,Delhi,27.06,25.82,34,3.09,0,1.24,1
2026-02-24 12:00:06,Ahmedabad,32.02,32.05,18,3.09,20,-0.03,0
2026-02-24 12:00:07,Hyderabad,30.15,24.95,32,2.57,20,5.2,3
2026-02-24 12:00:09,Kolkata,25.96,22.28,65,2.06,40,3.68,2
2026-02-24 12:00:11,Jaipur,28.68,28.49,26,3.09,40,0.19,0
2026-02-24 12:00:13,Lucknow,28.05,27.98,32,3.6,0,0.07,0
2026-02-24 12:00:15,Pune,31.67,27.3,29,3.88,92,4.37,2
2026-02-24 12:00:17,Bhopal,29.18,29.17,20,1.54,40,0.01,0
2026-02-24 12:00:19,Nagpur,28,30.68,36,2.06,75,-2.68,0
2026-02-24 13:38:07,Mumbai,28.98,30.1,54,5.14,79,-1.12,0
2026-02-24 13:38:08,Chennai,27.81,27.94,76,5.14,20,-0.13,0
2026-02-24 13:38:10,Bengaluru,27.42,27.12,46,4.63,40,0.3,0
2026-02-24 13:38:12,Delhi,24.06,21.14,43,2.57,0,2.92,2
2026-02-24 13:38:14,Ahmedabad,30.02,30.05,25,1.54,20,-0.03,0
2026-02-24 13:38:15,Hyderabad,25.15,23.03,53,2.57,40,2.12,1
2026-02-24 13:38:17,Kolkata,23.96,23.45,83,2.06,40,0.51,0
2026-02-24 13:38:19,Jaipur,25.68,25.49,36,2.06,20,0.19,0
2026-02-24 13:38:21,Lucknow,24.05,23.98,46,1.54,0,0.07,0
2026-02-24 13:38:23,Pune,28.89,22.41,26,4.61,91,6.48,3
2026-02-24 13:38:24,Bhopal,26.18,26.17,31,0.51,40,0.01,0
2026-02-24 13:38:26,Nagpur,26,27.8,50,0,40,-1.8,0
2026-02-24 14:37:16,Mumbai,27.98,29.36,57,3.09,83,-1.38,0
2026-02-24 14:37:17,Chennai,27.22,26.98,78,4.12,40,0.24,0
2026-02-24 14:37:19,Bengaluru,25.94,25.59,52,5.66,40,0.35,0
2026-02-24 14:37:21,Delhi,22.06,20.37,53,1.54,0,1.69,1
2026-02-24 14:37:22,Ahmedabad,27.02,27.05,34,0,20,-0.03,0
2026-02-24 14:37:24,Hyderabad,26.15,22.97,47,1.54,40,3.18,2
2026-02-24 14:37:26,Kolkata,23.94,23.26,83,2.06,40,0.68,0
2026-02-24 14:37:28,Jaipur,23.68,23.49,43,1.54,20,0.19,0
2026-02-24 14:37:29,Lucknow,22.05,21.98,53,1.54,0,0.07,0
2026-02-24 14:37:31,Pune,28.33,21.21,30,0.45,62,7.12,3
2026-02-24 14:37:33,Bhopal,23.18,23.17,28,1.54,40,0.01,0
2026-02-24 14:37:34,Nagpur,23,27.1,60,1.03,40,-4.1,0
2026-02-24 15:37:11,Mumbai,27.98,28.87,61,2.57,62,-0.89,0
2026-02-24 15:37:13,Chennai,27.21,26.98,79,3.09,40,0.23,0
2026-02-24 15:37:14,Bengaluru,25.01,24.6,57,4.12,40,0.41,0
2026-02-24 15:37:16,Delhi,19.06,19.68,63,0,0,-0.62,0
2026-02-24 15:37:18,Ahmedabad,26.02,26.05,38,1.03,20,-0.03,0
2026-02-24 15:37:20,Hyderabad,23.15,23.32,60,0.51,40,-0.17,0
2026-02-24 15:37:22,Kolkata,21.96,22.98,94,2.06,40,-1.02,0
2026-02-24 15:37:23,Jaipur,23.68,23.49,43,1.54,20,0.19,0
2026-02-24 15:37:25,Lucknow,21.05,20.98,60,1.03,0,0.07,0
2026-02-24 15:37:27,Pune,26.67,20.45,32,3.51,49,6.22,3
2026-02-24 15:37:29,Bhopal,21.18,21.17,46,0,40,0.01,0
2026-02-24 15:37:30,Nagpur,24,26.24,53,1.54,40,-2.24,0
2026-02-24 16:43:38,Mumbai,27.98,26.91,61,2.57,51,1.07,1
2026-02-24 16:43:40,Chennai,27.01,26.97,80,3.09,40,0.04,0
2026-02-24 16:43:42,Bengaluru,24.02,23.83,62,5.14,40,0.19,0
2026-02-24 16:43:44,Delhi,19.06,19.4,68,0,0,-0.34,0
2026-02-24 16:43:46,Ahmedabad,25.02,25.05,44,0,40,-0.03,0
2026-02-24 16:43:48,Hyderabad,24.15,23.29,60,2.06,40,0.86,0
2026-02-24 16:43:49,Kolkata,22.95,22.13,83,1.54,40,0.82,0
2026-02-24 16:43:51,Jaipur,21.68,21.49,49,0.51,20,0.19,0
2026-02-24 16:43:53,Lucknow,19.05,18.98,72,1.03,0,0.07,0
2026-02-24 16:43:55,Pune,25.56,19.79,35,0.45,40,5.77,3
2026-02-24 16:43:57,Bhopal,20.18,20.17,49,1.03,40,0.01,0
2026-02-24 16:43:59,Nagpur,23,25.63,56,1.54,40,-2.63,0
2026-02-24 17:43:29,Mumbai,27.98,25.4,51,2.06,43,2.58,2
2026-02-24 17:43:30,Chennai,26.62,25.99,82,3.09,40,0.63,0
2026-02-24 17:43:32,Bengaluru,23.16,22.89,66,5.66,40,0.27,0
2026-02-24 17:43:34,Delhi,19.06,18.96,68,0,0,0.1,0
2026-02-24 17:43:35,Ahmedabad,25.02,25.05,41,0,40,-0.03,0
2026-02-24 17:43:37,Hyderabad,21.64,23.06,48,2.29,91,-1.42,0
2026-02-24 17:43:38,Kolkata,22.96,21.84,83,1.54,40,1.12,1
2026-02-24 17:43:40,Jaipur,22.68,22.49,46,3.09,20,0.19,0
2026-02-24 17:43:42,Lucknow,18.05,17.98,77,1.54,0,0.07,0
2026-02-24 17:43:43,Pune,24.44,19.49,36,2.44,33,4.95,3
2026-02-24 17:43:45,Bhopal,20.18,20.17,45,1.54,40,0.01,0
2026-02-24 17:43:47,Nagpur,23,25.14,56,1.03,40,-2.14,0
2026-02-24 18:39:51,Mumbai,27.98,24.6,44,1.54,0,3.38,2
2026-02-24 18:39:53,Chennai,26.6,25.99,82,2.57,40,0.61,0
2026-02-24 18:39:54,Bengaluru,22.26,22.26,70,3.09,40,0.0,0
2026-02-24 18:39:56,Delhi,19.06,15,68,0,0,4.06,2
2026-02-24 18:39:58,Ahmedabad,25.02,25.05,41,1.54,40,-0.03,0
2026-02-24 18:40:00,Hyderabad,21.64,22.73,51,3.03,15,-1.09,0
2026-02-24 18:40:01,Kolkata,21.96,22.04,94,0,40,-0.08,0
2026-02-24 18:40:03,Jaipur,21.68,21.49,37,2.57,20,0.19,0
2026-02-24 18:40:05,Lucknow,17.05,16.98,88,1.54,0,0.07,0
2026-02-24 18:40:06,Pune,23.89,19.15,38,2.18,7,4.74,3
2026-02-24 18:40:08,Bhopal,20.18,20.17,49,1.54,20,0.01,0
2026-02-24 18:40:10,Nagpur,20,24.59,68,1.03,40,-4.59,0
2026-02-24 19:39:25,Mumbai,26.98,24.22,47,0,2,2.76,2
2026-02-24 19:39:26,Chennai,26.42,25.98,83,2.06,40,0.44,0
2026-02-24 19:39:28,Bengaluru,21.85,22.25,73,3.09,49,-0.4,0
2026-02-24 19:39:30,Delhi,18.06,15.56,77,0,0,2.5,2
2026-02-24 19:39:32,Ahmedabad,26.02,26.05,34,0,40,-0.03,0
2026-02-24 19:39:33,Hyderabad,21.64,21.94,64,2.31,11,-0.3,0
2026-02-24 19:39:35,Kolkata,21.96,21.72,94,0,40,0.24,0
2026-02-24 19:39:37,Jaipur,20.68,20.49,37,2.57,20,0.19,0
2026-02-24 19:39:38,Lucknow,17.05,16.98,82,0,0,0.07,0
2026-02-24 19:39:40,Pune,23.33,19.13,39,2.54,6,4.2,2
2026-02-24 19:39:42,Bhopal,20.83,21.16,29,3.09,4,-0.33,0
2026-02-24 19:39:44,Nagpur,20,23.42,68,0,40,-3.42,0
2026-02-24 20:04:54,Mumbai,26.98,24.22,47,0,2,2.76,2
2026-02-24 20:04:55,Chennai,26.42,25.98,83,2.06,40,0.44,0
2026-02-24 20:04:57,Bengaluru,21.6,21.66,75,3.09,49,-0.06,0
2026-02-24 20:04:59,Delhi,18.06,15.56,77,1.54,0,2.5,2
2026-02-24 20:05:01,Ahmedabad,26.02,26.05,34,0,40,-0.03,0
2026-02-24 20:05:03,Hyderabad,21.64,21.94,64,2.31,11,-0.3,0
2026-02-24 20:05:04,Kolkata,21.96,21.72,94,0,40,0.24,0
2026-02-24 20:05:06,Jaipur,20.68,20.49,40,3.09,20,0.19,0
2026-02-24 20:05:08,Lucknow,17.05,16.98,88,0,0,0.07,0
2026-02-24 20:05:10,Pune,23.33,19.13,39,2.54,6,4.2,2
2026-02-24 20:05:12,Bhopal,20.83,21.16,29,3.09,4,-0.33,0
2026-02-24 20:05:13,Nagpur,20,23.42,68,0,40,-3.42,0
2026-02-24 20:52:51,Mumbai,25.98,23.67,73,2.57,4,2.31,1
2026-02-24 20:52:52,Chennai,26.42,25.98,81,2.06,40,0.44,0
2026-02-24 20:52:54,Bengaluru,21.31,21.17,77,2.06,55,0.14,0
2026-02-24 20:52:56,Delhi,17.06,15,82,1.03,0,2.06,1
2026-02-24 20:52:57,Ahmedabad,24.02,24.05,46,0,40,-0.03,0
2026-02-24 20:52:59,Hyderabad,20.64,21.61,64,1.73,11,-0.97,0
2026-02-24 20:53:01,Kolkata,20.96,21.76,94,0,40,-0.8,0
2026-02-24 20:53:03,Jaipur,20.68,20.49,37,2.06,0,0.19,0
2026-02-24 20:53:04,Lucknow,16.05,15.98,94,0,0,0.07,0
2026-02-24 20:53:06,Pune,22.22,19.12,43,2.55,7,3.1,2
2026-02-24 20:53:08,Bhopal,20.18,20.17,42,0,20,0.01,0
2026-02-24 20:53:09,Nagpur,21,22.71,68,0,40,-1.71,0
2026-02-24 21:27:21,Mumbai,25.98,23.67,65,2.57,4,2.31,1
2026-02-24 21:27:23,Chennai,26.09,25.98,82,1.54,40,0.11,0
2026-02-24 21:27:25,Bengaluru,21.2,21.17,78,2.06,55,0.03,0
2026-02-24 21:27:27,Delhi,17.06,15.56,77,1.03,0,1.5,1
2026-02-24 21:27:28,Ahmedabad,24.02,24.05,41,3.09,40,-0.03,0
2026-02-24 21:27:30,Hyderabad,20.64,21.61,64,1.73,11,-0.97,0
2026-02-24 21:27:32,Kolkata,20.96,21.76,94,0,40,-0.8,0
2026-02-24 21:27:34,Jaipur,19.68,19.49,42,2.06,0,0.19,0
2026-02-24 21:27:35,Lucknow,16.05,15.98,100,1.54,0,0.07,0
2026-02-24 21:27:37,Pune,21.67,19.12,44,2.55,7,2.55,2
2026-02-24 21:27:39,Bhopal,18.18,18.17,59,0,20,0.01,0
2026-02-24 21:27:41,Nagpur,19,22.71,77,0,40,-3.71,0
2026-02-24 22:00:55,Mumbai,25.98,23.5,65,2.06,8,2.48,1
2026-02-24 22:00:57,Chennai,25.9,25.96,82,1.03,40,-0.06,0
2026-02-24 22:00:58,Bengaluru,20.86,20.57,79,1.54,52,0.29,0
2026-02-24 22:01:00,Delhi,17.06,15.56,77,1.03,0,1.5,1
2026-02-24 22:01:02,Ahmedabad,25.02,25.05,36,2.06,40,-0.03,0
2026-02-24 22:01:04,Hyderabad,20.64,21.02,65,2.07,24,-0.38,0
2026-02-24 22:01:05,Kolkata,21.96,21.74,88,0,20,0.22,0
2026-02-24 22:01:07,Jaipur,19.68,19.49,40,2.06,0,0.19,0
2026-02-24 22:01:09,Lucknow,16.05,15.98,100,1.54,0,0.07,0
2026-02-24 22:01:11,Pune,21.67,18.96,44,2.34,13,2.71,2
2026-02-24 22:01:13,Bhopal,18.18,18.17,59,0,20,0.01,0
2026-02-24 22:01:14,Nagpur,18,21.89,82,0,40,-3.89,0
2026-02-24 22:46:06,Mumbai,24.98,23.67,69,1.54,14,1.31,1
2026-02-24 22:46:08,Chennai,25.9,25.96,83,1.03,40,-0.06,0
2026-02-24 22:46:09,Bengaluru,20.22,20.08,81,1.54,51,0.14,0
2026-02-24 22:46:11,Delhi,15.06,15,82,1.03,0,0.06,0
2026-02-24 22:46:13,Ahmedabad,24.02,24.05,43,1.03,40,-0.03,0
2026-02-24 22:46:14,Hyderabad,20.64,20.72,65,1.76,20,-0.08,0
2026-02-24 22:46:16,Kolkata,21.96,21.52,88,2.06,20,0.44,0
2026-02-24 22:46:18,Jaipur,19.68,19.49,40,2.57,0,0.19,0
