timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-14 17:56:31,Nagpur,25,24.48,47,1.03,30,0.52,0
2026-02-14 18:38:06,Mumbai,28.98,23.48,48,1.54,30,5.5,3
2026-02-14 18:38:08,Chennai,24.7,24,82,1.03,20,0.7,0
2026-02-14 18:38:10,Bengaluru,20.11,20.56,65,4.12,54,-0.45,0
2026-02-14 18:38:12,Delhi,16.06,13.97,77,1.03,0,2.09,1
2026-02-14 18:38:14,Ahmedabad,21.02,21.05,40,1.03,55,-0.03,0
2026-02-14 18:38:16,Hyderabad,21.64,21.22,38,1.64,98,0.42,0
2026-02-14 18:38:17,Kolkata,19.96,19.02,60,0,19,0.94,0
2026-02-14 18:38:19,Jaipur,19.68,19.49,45,2.06,0,0.19,0
2026-02-14 18:38:21,Lucknow,15.05,14.98,88,1.54,0,0.07,0
2026-02-14 18:38:23,Pune,22.78,20.64,41,0.45,33,2.14,1
2026-02-14 18:38:25,Bhopal,20.18,20.17,56,0,20,0.01,0
2026-02-14 18:38:26,Nagpur,23,23.53,56,1.03,95,-0.53,0
2026-02-14 19:03:57,Mumbai,28.98,23.48,48,1.54,30,5.5,3
2026-02-14 19:03:59,Chennai,24.6,24,84,1.03,20,0.6,0
2026-02-14 19:04:01,Bengaluru,20.11,20.56,67,3.6,54,-0.45,0
2026-02-14 19:04:03,Delhi,16.06,13.97,77,1.03,0,2.09,1
2026-02-14 19:04:05,Ahmedabad,21.02,21.05,40,0,55,-0.03,0
2026-02-14 19:04:06,Hyderabad,21.64,21.22,38,1.64,98,0.42,0
2026-02-14 19:04:08,Kolkata,19.96,19.02,60,0,19,0.94,0
2026-02-14 19:04:10,Jaipur,19.68,19.49,45,2.06,0,0.19,0
2026-02-14 19:04:12,Lucknow,15.05,14.98,88,1.54,0,0.07,0
2026-02-14 19:04:14,Pune,22.78,20.64,41,0.45,33,2.14,1
2026-02-14 19:04:16,Bhopal,20.18,20.17,56,0,20,0.01,0
2026-02-14 19:04:17,Nagpur,23,23.53,56,1.03,95,-0.53,0
2026-02-14 19:34:38,Mumbai,27.98,22.67,51,0,30,5.31,3
2026-02-14 19:34:39,Chennai,24.41,23.98,84,1.03,20,0.43,0
2026-02-14 19:34:41,Bengaluru,20.12,19.96,71,3.6,36,0.16,0
2026-02-14 19:34:43,Delhi,15.06,13.6,82,1.03,0,1.46,1
2026-02-14 19:34:44,Ahmedabad,22.02,22.05,35,0,39,-0.03,0
2026-02-14 19:34:46,Hyderabad,20.64,20.93,39,1.03,69,-0.29,0
2026-02-14 19:34:48,Kolkata,19.96,18.33,64,1.54,17,1.63,1
2026-02-14 19:34:49,Jaipur,18.68,18.49,48,2.06,24,0.19,0
2026-02-14 19:34:51,Lucknow,13.05,12.98,100,1.54,0,0.07,0
2026-02-14 19:34:53,Pune,22.22,20.41,43,1.63,67,1.81,1
2026-02-14 19:34:54,Bhopal,18.5,19.25,44,2.94,5,-0.75,0
2026-02-14 19:34:56,Nagpur,22,23.09,60,1.03,67,-1.09,0
2026-02-14 19:51:08,Mumbai,27.98,22.67,51,0,19,5.31,3
2026-02-14 19:51:09,Chennai,24.11,23.98,84,1.03,20,0.13,0
2026-02-14 19:51:11,Bengaluru,20.12,19.96,71,3.6,36,0.16,0
2026-02-14 19:51:13,Delhi,15.06,13.6,82,1.03,0,1.46,1
2026-02-14 19:51:14,Ahmedabad,21.02,21.05,37,0,39,-0.03,0
2026-02-14 19:51:16,Hyderabad,19.64,20.93,39,1.03,69,-1.29,0
2026-02-14 19:51:18,Kolkata,19.96,18.33,64,2.06,17,1.63,1
2026-02-14 19:51:20,Jaipur,18.68,18.49,48,1.54,24,0.19,0
2026-02-14 19:51:21,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-14 19:51:23,Pune,22.22,20.41,43,1.63,67,1.81,1
2026-02-14 19:51:25,Bhopal,18.5,19.25,44,2.94,5,-0.75,0
2026-02-14 19:51:26,Nagpur,21,23.09,64,1.03,67,-2.09,0
2026-02-14 20:13:05,Mumbai,27.98,22.67,51,2.06,19,5.31,3
2026-02-14 20:13:07,Chennai,24.09,23.98,85,1.03,20,0.11,0
2026-02-14 20:13:08,Bengaluru,19.48,19.79,72,4.12,36,-0.31,0
2026-02-14 20:13:10,Delhi,15.06,13.6,82,1.54,0,1.46,1
2026-02-14 20:13:12,Ahmedabad,20.02,20.05,40,0,39,-0.03,0
2026-02-14 20:13:14,Hyderabad,19.64,20.93,39,1.03,69,-1.29,0
2026-02-14 20:13:15,Kolkata,18.96,18.33,68,0,17,0.63,0
2026-02-14 20:13:17,Jaipur,18.68,18.49,48,1.03,24,0.19,0
2026-02-14 20:13:19,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-14 20:13:21,Pune,22.22,20.41,43,1.63,67,1.81,1
2026-02-14 20:13:22,Bhopal,18.5,19.25,44,2.94,5,-0.75,0
2026-02-14 20:13:24,Nagpur,20,23.09,68,1.03,67,-3.09,0
2026-02-14 20:44:27,Mumbai,27.98,22.18,51,2.06,48,5.8,3
2026-02-14 20:44:29,Chennai,23.91,23.97,86,1.03,20,-0.06,0
2026-02-14 20:44:31,Bengaluru,18.94,19.46,74,4.12,28,-0.52,0
2026-02-14 20:44:33,Delhi,15.06,13.15,82,1.54,2,1.91,1
2026-02-14 20:44:34,Ahmedabad,20.02,20.05,40,0,28,-0.03,0
2026-02-14 20:44:36,Hyderabad,19.64,20.62,39,0.37,58,-0.98,0
2026-02-14 20:44:38,Kolkata,18.96,17.81,72,0,46,1.15,1
2026-02-14 20:44:39,Jaipur,18.68,18.49,48,1.03,36,0.19,0
2026-02-14 20:44:41,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-14 20:44:43,Pune,21.67,20.11,47,0.45,76,1.56,1
2026-02-14 20:44:45,Bhopal,17.87,18.64,45,3.01,5,-0.77,0
2026-02-14 20:44:46,Nagpur,22,22.55,56,1.03,77,-0.55,0
2026-02-14 21:01:47,Mumbai,27.98,22.18,51,2.06,48,5.8,3
2026-02-14 21:01:49,Chennai,23.6,23.97,87,1.03,20,-0.37,0
2026-02-14 21:01:50,Bengaluru,19.61,18.77,73,3.6,28,0.84,0
2026-02-14 21:01:52,Delhi,15.06,13.15,82,1.54,2,1.91,1
2026-02-14 21:01:54,Ahmedabad,19.02,19.05,45,0,28,-0.03,0
2026-02-14 21:01:55,Hyderabad,19.64,20.62,39,0.37,58,-0.98,0
2026-02-14 21:01:57,Kolkata,18.96,17.81,72,0,46,1.15,1
2026-02-14 21:01:59,Jaipur,18.68,18.49,48,0,36,0.19,0
2026-02-14 21:02:00,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-14 21:02:02,Pune,21.67,20.11,47,1.89,76,1.56,1
2026-02-14 21:02:04,Bhopal,17.18,17.17,88,0,20,0.01,0
2026-02-14 21:02:05,Nagpur,22,22.55,56,1.03,77,-0.55,0
2026-02-14 21:35:14,Mumbai,27.98,22.06,51,2.06,61,5.92,3
2026-02-14 21:35:15,Chennai,23.59,23.97,87,1.03,20,-0.38,0
2026-02-14 21:35:17,Bengaluru,18.03,18.58,79,3.09,25,-0.55,0
2026-02-14 21:35:18,Delhi,14.06,12.59,82,1.03,2,1.47,1
2026-02-14 21:35:20,Ahmedabad,19.02,19.05,45,0,22,-0.03,0
2026-02-14 21:35:22,Hyderabad,19.64,20.25,40,0.12,56,-0.61,0
2026-02-14 21:35:23,Kolkata,18.96,17.51,72,0,59,1.45,1
2026-02-14 21:35:25,Jaipur,17.68,17.49,52,0.51,45,0.19,0
2026-02-14 21:35:27,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-14 21:35:28,Pune,21.67,19.81,47,2.06,81,1.86,1
2026-02-14 21:35:30,Bhopal,17.18,17.17,88,0,20,0.01,0
2026-02-14 21:35:31,Nagpur,22,21.77,56,1.03,84,0.23,0
2026-02-14 21:53:40,Mumbai,27.98,22.06,54,2.06,61,5.92,3
2026-02-14 21:53:42,Chennai,23.59,23.97,87,1.54,20,-0.38,0
2026-02-14 21:53:44,Bengaluru,18.03,18.58,78,1.54,25,-0.55,0
2026-02-14 21:53:45,Delhi,14.06,12.59,82,0,2,1.47,1
2026-02-14 21:53:47,Ahmedabad,18.02,18.05,63,0,22,-0.03,0
2026-02-14 21:53:49,Hyderabad,19.64,20.25,40,0.12,56,-0.61,0
2026-02-14 21:53:50,Kolkata,16.96,17.51,82,2.57,59,-0.55,0
2026-02-14 21:53:52,Jaipur,17.68,17.49,52,0,45,0.19,0
2026-02-14 21:53:53,Lucknow,14.05,13.98,94,2.06,0,0.07,0
2026-02-14 21:53:55,Pune,21.67,19.81,47,2.06,81,1.86,1
2026-02-14 21:53:57,Bhopal,17.18,17.17,88,0,20,0.01,0
2026-02-14 21:53:58,Nagpur,21,21.77,60,1.03,84,-0.77,0
2026-02-14 22:18:30,Mumbai,24.98,22.06,69,0,61,2.92,2
2026-02-14 22:18:31,Chennai,23.38,23.96,88,1.03,20,-0.58,0
2026-02-14 22:18:33,Bengaluru,17.85,18.57,79,1.54,25,-0.72,0
2026-02-14 22:18:35,Delhi,14.06,12.59,82,1.03,2,1.47,1
2026-02-14 22:18:37,Ahmedabad,18.02,18.05,63,0,22,-0.03,0
2026-02-14 22:18:38,Hyderabad,17.64,20.25,40,0.12,56,-2.61,0
2026-02-14 22:18:40,Kolkata,16.96,17.51,82,0,59,-0.55,0
2026-02-14 22:18:42,Jaipur,16.68,16.49,59,0,45,0.19,0
2026-02-14 22:18:44,Lucknow,13.05,12.98,100,1.54,0,0.07,0
2026-02-14 22:18:45,Pune,20.56,19.81,48,2.06,81,0.75,0
2026-02-14 22:18:47,Bhopal,17.47,18.04,46,2.95,4,-0.57,0
2026-02-14 22:18:49,Nagpur,20,21.77,64,0,84,-1.77,0
2026-02-14 22:46:19,Mumbai,24.98,21.75,69,0,65,3.23,2
2026-02-14 22:46:21,Chennai,22.99,22.98,89,1.54,20,0.01,0
2026-02-14 22:46:23,Bengaluru,17.73,18.84,80,1.54,36,-1.11,0
2026-02-14 22:46:24,Delhi,14.06,12.15,82,1.03,2,1.91,1
2026-02-14 22:46:26,Ahmedabad,19.02,19.05,45,0,20,-0.03,0
2026-02-14 22:46:28,Hyderabad,16.64,19.97,40,0.3,44,-3.33,0
2026-02-14 22:46:30,Kolkata,16.96,17.07,82,0,64,-0.11,0
2026-02-14 22:46:31,Jaipur,16.68,16.49,59,0,45,0.19,0
2026-02-14 22:46:33,Lucknow,13.05,12.98,100,2.06,0,0.07,0
2026-02-14 22:46:35,Pune,20.56,19.54,49,1.46,85,1.02,1
2026-02-14 22:46:37,Bhopal,17.22,17.52,46,2.66,3,-0.3,0
2026-02-14 22:46:38,Nagpur,22,20.91,53,2.06,88,1.09,1
2026-02-14 23:01:38,Mumbai,24.98,21.75,69,0,65,3.23,2
2026-02-14 23:01:40,Chennai,22.99,22.98,90,1.54,20,0.01,0
2026-02-14 23:01:42,Bengaluru,18,18.38,79,1.54,36,-0.38,0
2026-02-14 23:01:43,Delhi,14.06,12.15,82,1.03,2,1.91,1
2026-02-14 23:01:45,Ahmedabad,19.02,19.05,45,0,20,-0.03,0
2026-02-14 23:01:47,Hyderabad,16.64,19.97,40,0.3,44,-3.33,0
2026-02-14 23:01:49,Kolkata,16.96,17.07,82,0,64,-0.11,0
2026-02-14 23:01:51,Jaipur,16.68,16.49,59,0,45,0.19,0
2026-02-14 23:01:53,Lucknow,13.05,12.98,100,2.06,0,0.07,0
2026-02-14 23:01:54,Pune,20.56,19.54,49,1.46,85,1.02,1
2026-02-14 23:01:56,Bhopal,17.22,17.52,46,2.66,3,-0.3,0
2026-02-14 23:01:58,Nagpur,22,20.91,53,2.06,88,1.09,1
2026-02-14 23:35:00,Mumbai,26.98,21.23,57,2.57,71,5.75,3
2026-02-14 23:35:02,Chennai,22.99,22.98,90,1.03,20,0.01,0
2026-02-14 23:35:04,Bengaluru,17.45,18.38,82,1.54,46,-0.93,0
2026-02-14 23:35:05,Delhi,14.06,11.83,82,1.54,2,2.23,1
2026-02-14 23:35:07,Ahmedabad,17.02,17.05,63,1.54,18,-0.03,0
2026-02-14 23:35:09,Hyderabad,15.64,19.69,42,0.77,40,-4.05,0
2026-02-14 23:35:10,Kolkata,15.96,16.62,88,1.54,55,-0.66,0
2026-02-14 23:35:12,Jaipur,16.68,16.49,59,0,48,0.19,0
2026-02-14 23:35:14,Lucknow,13.05,12.98,100,2.06,0,0.07,0
2026-02-14 23:35:16,Pune,20,19.36,49,0.86,87,0.64,0
2026-02-14 23:35:17,Bhopal,16.96,17.12,47,2.46,2,-0.16,0
2026-02-14 23:35:19,Nagpur,21,20.31,56,1.54,86,0.69,0
2026-02-14 23:53:53,Mumbai,26.98,21.23,54,1.54,71,5.75,3
2026-02-14 23:53:55,Chennai,22.79,22.97,89,1.03,20,-0.18,0
2026-02-14 23:53:56,Bengaluru,17.01,18.27,83,1.54,46,-1.26,0
2026-02-14 23:53:58,Delhi,13.06,11.83,88,1.03,2,1.23,1
2026-02-14 23:54:00,Ahmedabad,17.02,17.05,63,0,18,-0.03,0
2026-02-14 23:54:02,Hyderabad,14.64,19.69,42,0.77,40,-5.05,0
2026-02-14 23:54:04,Kolkata,15.96,16.62,88,0,55,-0.66,0
2026-02-14 23:54:06,Jaipur,15.68,15.49,63,0,48,0.19,0
2026-02-14 23:54:08,Lucknow,13.05,12.98,100,2.06,0,0.07,0
2026-02-14 23:54:09,Pune,20,19.36,50,0.86,87,0.64,0
2026-02-14 23:54:11,Bhopal,16.96,17.12,47,2.46,2,-0.16,0
2026-02-14 23:54:13,Nagpur,22,20.31,53,1.54,86,1.69,1
2026-02-15 01:53:34,Mumbai,25.98,20.78,61,2.06,96,5.2,3
2026-02-15 01:53:35,Chennai,23.26,22.86,89,1.54,20,0.4,0
2026-02-15 01:53:37,Bengaluru,17.69,18.6,82,0.45,12,-0.91,0
2026-02-15 01:53:39,Delhi,13.06,12.89,82,1.03,0,0.17,0
2026-02-15 01:53:40,Ahmedabad,16.02,17.05,67,1.03,5,-1.03,0
2026-02-15 01:53:42,Hyderabad,17.15,20.26,77,1.03,95,-3.11,0
2026-02-15 01:53:43,Kolkata,16.96,19.74,88,0,1,-2.78,0
2026-02-15 01:53:45,Jaipur,14.68,14.49,67,1.03,1,0.19,0
2026-02-15 01:53:47,Lucknow,12.05,11.98,100,1.54,1,0.07,0
2026-02-15 01:53:48,Pune,20,19.35,50,0.48,80,0.65,0
2026-02-15 01:53:50,Bhopal,14.18,14.15,100,0.51,4,0.03,0
2026-02-15 01:53:51,Nagpur,20,21.01,64,2.06,100,-1.01,0
2026-02-15 04:17:43,Mumbai,27.98,25.62,47,2.06,58,2.36,1
2026-02-15 04:17:45,Chennai,26.49,25.92,83,2.06,40,0.57,0
2026-02-15 04:17:47,Bengaluru,25.1,24.24,48,2.57,19,0.86,0
2026-02-15 04:17:48,Delhi,18.06,18.89,63,3.09,0,-0.83,0
2026-02-15 04:17:50,Ahmedabad,22.02,22.05,46,2.57,6,-0.03,0
2026-02-15 04:17:52,Hyderabad,26.15,25.64,38,1.54,50,0.51,0
2026-02-15 04:17:54,Kolkata,23.96,25.3,41,2.06,41,-1.34,0
2026-02-15 04:17:56,Jaipur,21.68,21.49,35,2.57,0,0.19,0
2026-02-15 04:17:58,Lucknow,18.05,17.98,72,2.57,0,0.07,0
2026-02-15 04:17:59,Pune,23.89,26.75,44,0.95,46,-2.86,0
2026-02-15 04:18:01,Bhopal,22.18,22.17,64,2.06,6,0.01,0
2026-02-15 04:18:03,Nagpur,25,26.66,47,1.54,100,-1.66,0
2026-02-15 05:36:37,Mumbai,30.98,29.16,37,2.06,40,1.82,1
2026-02-15 05:36:39,Chennai,29.18,28.88,66,2.57,20,0.3,0
2026-02-15 05:36:41,Bengaluru,26.63,26.66,44,2.57,13,-0.03,0
2026-02-15 05:36:42,Delhi,21.06,24.68,52,3.09,0,-3.62,0
2026-02-15 05:36:44,Ahmedabad,25.02,25.05,38,2.06,4,-0.03,0
2026-02-15 05:36:46,Hyderabad,27.15,29.17,36,1.54,35,-2.02,0
2026-02-15 05:36:48,Kolkata,26.96,29.03,36,2.06,53,-2.07,0
2026-02-15 05:36:50,Jaipur,25.68,25.49,29,3.6,0,0.19,0
2026-02-15 05:36:51,Lucknow,23.05,22.98,53,1.54,0,0.07,0
2026-02-15 05:36:53,Pune,29.44,31.32,30,1.99,33,-1.88,0
2026-02-15 05:36:55,Bhopal,27.43,27.58,26,1.95,4,-0.15,0
2026-02-15 05:36:57,Nagpur,29,30.45,32,1.03,79,-1.45,0
2026-02-15 06:30:18,Mumbai,32.98,30.06,29,3.6,1,2.92,2
2026-02-15 06:30:20,Chennai,29.68,29.89,58,3.6,20,-0.21,0
2026-02-15 06:30:22,Bengaluru,27.16,27.14,40,2.57,26,0.02,0
2026-02-15 06:30:24,Delhi,23.06,26.29,46,3.6,0,-3.23,0
2026-02-15 06:30:26,Ahmedabad,27.02,27.05,34,1.03,0,-0.03,0
2026-02-15 06:30:28,Hyderabad,28.15,30.27,30,3.09,5,-2.12,0
2026-02-15 06:30:29,Kolkata,26.96,30.28,36,2.06,89,-3.32,0
2026-02-15 06:30:31,Jaipur,25.68,25.49,27,4.12,0,0.19,0
2026-02-15 06:30:33,Lucknow,24.05,23.98,50,2.57,0,0.07,0
2026-02-15 06:30:35,Pune,31.67,32.59,24,2.35,5,-0.92,0
2026-02-15 06:30:37,Bhopal,26.18,26.17,36,1.54,5,0.01,0
2026-02-15 06:30:39,Nagpur,29,31.74,30,2.57,1,-2.74,0
2026-02-15 07:23:47,Mumbai,33.98,30.03,27,3.09,1,3.95,2
2026-02-15 07:23:48,Chennai,30.59,30.8,51,4.63,40,-0.21,0
2026-02-15 07:23:50,Bengaluru,27.75,27.81,37,2.57,26,-0.06,0
2026-02-15 07:23:52,Delhi,25.06,26.44,41,3.6,0,-1.38,0
2026-02-15 07:23:53,Ahmedabad,28.02,28.05,30,2.57,0,-0.03,0
2026-02-15 07:23:55,Hyderabad,30.15,30.19,28,2.06,5,-0.04,0
2026-02-15 07:23:57,Kolkata,27.96,30.26,32,3.09,89,-2.3,0
2026-02-15 07:23:58,Jaipur,26.68,26.49,24,2.57,0,0.19,0
2026-02-15 07:24:00,Lucknow,25.05,24.98,44,2.57,0,0.07,0
2026-02-15 07:24:01,Pune,29.58,32.02,28,2.35,5,-2.44,0
2026-02-15 07:24:03,Bhopal,27.18,27.17,28,1.54,5,0.01,0
2026-02-15 07:24:05,Nagpur,30,31.65,28,2.57,1,-1.65,0
2026-02-15 07:54:46,Mumbai,33.98,30.87,27,3.6,0,3.11,2
2026-02-15 07:54:48,Chennai,30.59,30.8,49,4.12,20,-0.21,0
2026-02-15 07:54:50,Bengaluru,28.57,28.63,33,3.09,54,-0.06,0
2026-02-15 07:54:52,Delhi,26.06,27.4,38,3.6,0,-1.34,0
2026-02-15 07:54:53,Ahmedabad,28.02,28.05,28,2.06,0,-0.03,0
2026-02-15 07:54:55,Hyderabad,30.15,30.99,28,1.03,7,-0.84,0
2026-02-15 07:54:57,Kolkata,27.96,31.03,32,3.09,53,-3.07,0
2026-02-15 07:54:59,Jaipur,27.68,27.49,23,4.12,0,0.19,0
2026-02-15 07:55:01,Lucknow,25.05,24.98,47,4.63,0,0.07,0
2026-02-15 07:55:03,Pune,32.78,32.68,13,0.45,4,0.1,0
2026-02-15 07:55:04,Bhopal,28.18,28.17,30,2.06,2,0.01,0
2026-02-15 07:55:06,Nagpur,30,32.46,28,2.06,1,-2.46,0
2026-02-15 08:30:52,Mumbai,34.98,31.48,26,4.63,0,3.5,2
2026-02-15 08:30:54,Chennai,30.31,30.9,48,5.14,20,-0.59,0
2026-02-15 08:30:55,Bengaluru,29.14,28.72,31,2.57,68,0.42,0
2026-02-15 08:30:57,Delhi,26.06,27.89,36,5.14,0,-1.83,0
2026-02-15 08:30:59,Ahmedabad,30.02,30.05,23,1.54,0,-0.03,0
2026-02-15 08:31:00,Hyderabad,31.15,31.41,25,1.03,20,-0.26,0
2026-02-15 08:31:02,Kolkata,28.96,31.36,26,4.63,53,-2.4,0
2026-02-15 08:31:04,Jaipur,28.68,28.49,21,3.09,0,0.19,0
2026-02-15 08:31:06,Lucknow,26.05,25.98,41,3.09,0,0.07,0
2026-02-15 08:31:07,Pune,33.89,32.83,10,0.45,4,1.06,1
2026-02-15 08:31:09,Bhopal,28.18,28.17,30,2.06,1,0.01,0
2026-02-15 08:31:11,Nagpur,31,32.85,29,4.12,20,-1.85,0
2026-02-15 09:01:37,Mumbai,34.98,31.48,29,4.63,0,3.5,2
2026-02-15 09:01:39,Chennai,30.31,30.8,49,3.6,20,-0.49,0
2026-02-15 09:01:40,Bengaluru,29.4,29.62,31,2.57,68,-0.22,0
2026-02-15 09:01:42,Delhi,26.06,27.89,34,4.12,0,-1.83,0
2026-02-15 09:01:44,Ahmedabad,30.02,30.05,21,1.54,0,-0.03,0
2026-02-15 09:01:46,Hyderabad,31.15,31.41,25,3.6,20,-0.26,0
2026-02-15 09:01:47,Kolkata,28.96,31.36,28,4.12,38,-2.4,0
2026-02-15 09:01:49,Jaipur,28.68,28.49,21,4.12,0,0.19,0
2026-02-15 09:01:51,Lucknow,26.05,25.98,41,4.12,0,0.07,0
2026-02-15 09:01:52,Pune,33.89,32.83,32,0.45,4,1.06,1
2026-02-15 09:01:54,Bhopal,28.18,28.17,30,2.06,1,0.01,0
2026-02-15 09:01:56,Nagpur,31,32.85,29,3.09,20,-1.85,0
2026-02-15 09:42:48,Mumbai,33.98,31.85,31,5.66,0,2.13,1
2026-02-15 09:42:50,Chennai,30.3,30.8,52,4.12,18,-0.5,0
2026-02-15 09:42:52,Bengaluru,29.64,29.35,30,1.03,67,0.29,0
2026-02-15 09:42:53,Delhi,26.06,27.8,34,4.12,0,-1.74,0
2026-02-15 09:42:55,Ahmedabad,31.02,31.05,18,2.06,0,-0.03,0
2026-02-15 09:42:57,Hyderabad,21.15,31.56,49,3.6,22,-10.41,0
2026-02-15 09:42:58,Kolkata,28.96,31.05,28,5.14,29,-2.09,0
2026-02-15 09:43:00,Jaipur,28.68,28.49,15,4.63,0,0.19,0
2026-02-15 09:43:02,Lucknow,26.05,25.98,38,4.63,0,0.07,0
2026-02-15 09:43:04,Pune,33.89,32.53,28,0.45,4,1.36,1
2026-02-15 09:43:05,Bhopal,28.18,28.17,21,2.06,1,0.01,0
2026-02-15 09:43:07,Nagpur,32,32.87,23,4.12,20,-0.87,0
2026-02-15 10:00:00,Mumbai,33.98,31.85,31,5.66,0,2.13,1
2026-02-15 10:00:02,Chennai,29.8,30.7,53,4.12,18,-0.9,0
2026-02-15 10:00:04,Bengaluru,29.96,30.09,29,1.03,67,-0.13,0
2026-02-15 10:00:05,Delhi,26.06,27.8,34,4.12,0,-1.74,0
2026-02-15 10:00:07,Ahmedabad,31.02,31.05,18,2.06,0,-0.03,0
2026-02-15 10:00:09,Hyderabad,31.15,31.56,25,2.06,22,-0.41,0
2026-02-15 10:00:10,Kolkata,27.96,31.05,30,5.14,29,-3.09,0
2026-02-15 10:00:12,Jaipur,28.68,28.49,15,4.63,0,0.19,0
2026-02-15 10:00:13,Lucknow,26.05,25.98,38,3.6,0,0.07,0
2026-02-15 10:00:15,Pune,33.89,32.53,28,0.45,4,1.36,1
2026-02-15 10:00:17,Bhopal,28.18,28.17,21,2.06,1,0.01,0
2026-02-15 10:00:18,Nagpur,32,32.87,23,4.12,20,-0.87,0
2026-02-15 10:38:48,Mumbai,33.98,31.91,27,4.63,0,2.07,1
2026-02-15 10:38:50,Chennai,29.52,29.88,54,5.14,16,-0.36,0
2026-02-15 10:38:51,Bengaluru,29.93,29.73,29,1.03,68,0.2,0
2026-02-15 10:38:53,Delhi,26.06,26.94,38,4.12,0,-0.88,0
2026-02-15 10:38:55,Ahmedabad,31.02,31.05,15,1.54,0,-0.03,0
2026-02-15 10:38:56,Hyderabad,30.15,31.34,26,5.14,19,-1.19,0
2026-02-15 10:38:58,Kolkata,27.96,30.07,34,4.63,24,-2.11,0
2026-02-15 10:39:00,Jaipur,28.68,28.49,21,4.63,0,0.19,0
2026-02-15 10:39:02,Lucknow,26.05,25.98,41,4.63,0,0.07,0
2026-02-15 10:39:03,Pune,31.25,31.42,24,2.49,4,-0.17,0
2026-02-15 10:39:05,Bhopal,28.18,28.17,21,3.09,1,0.01,0
2026-02-15 10:39:07,Nagpur,32,32.46,22,2.57,0,-0.46,0
2026-02-15 11:00:21,Mumbai,33.98,31.91,27,4.63,0,2.07,1
2026-02-15 11:00:22,Chennai,29.51,29.78,54,5.14,16,-0.27,0
2026-02-15 11:00:24,Bengaluru,29.75,29.34,29,1.03,68,0.41,0
2026-02-15 11:00:26,Delhi,26.06,26.94,38,4.12,0,-0.88,0
2026-02-15 11:00:28,Ahmedabad,31.02,31.05,15,1.54,0,-0.03,0
2026-02-15 11:00:29,Hyderabad,30.15,31.34,26,5.14,19,-1.19,0
2026-02-15 11:00:31,Kolkata,27.96,30.07,34,4.63,24,-2.11,0
2026-02-15 11:00:33,Jaipur,28.68,28.49,21,4.63,0,0.19,0
2026-02-15 11:00:35,Lucknow,26.05,25.98,41,4.63,0,0.07,0
2026-02-15 11:00:36,Pune,30.69,31.42,24,2.49,4,-0.73,0
2026-02-15 11:00:38,Bhopal,28.18,28.17,21,3.09,1,0.01,0
2026-02-15 11:00:40,Nagpur,32,32.46,22,2.57,0,-0.46,0
2026-02-15 11:31:50,Mumbai,33.98,31.68,29,4.12,0,2.3,1
2026-02-15 11:31:52,Chennai,28.93,28.87,58,4.12,25,0.06,0
2026-02-15 11:31:53,Bengaluru,29.73,29.43,30,2.06,68,0.3,0
2026-02-15 11:31:55,Delhi,26.06,23.06,38,3.6,0,3.0,2
2026-02-15 11:31:57,Ahmedabad,31.02,31.05,14,1.54,0,-0.03,0
2026-02-15 11:31:58,Hyderabad,30.15,30.47,25,2.57,17,-0.32,0
2026-02-15 11:32:00,Kolkata,26.96,25.5,36,2.57,20,1.46,1
2026-02-15 11:32:02,Jaipur,28.68,28.49,18,3.09,0,0.19,0
2026-02-15 11:32:03,Lucknow,26.05,25.98,44,4.63,0,0.07,0
2026-02-15 11:32:05,Pune,30.69,29.61,26,2.76,4,1.08,1
2026-02-15 11:32:07,Bhopal,28.18,28.17,21,3.6,1,0.01,0
2026-02-15 11:32:08,Nagpur,31,31.22,23,1.54,0,-0.22,0
2026-02-15 11:50:14,Mumbai,32.98,31.68,29,4.63,0,1.3,1
2026-02-15 11:50:16,Chennai,28.42,28.76,60,4.12,25,-0.34,0
2026-02-15 11:50:17,Bengaluru,29.49,29.31,30,1.54,70,0.18,0
2026-02-15 11:50:19,Delhi,26.06,23.06,38,3.6,0,3.0,2
2026-02-15 11:50:21,Ahmedabad,31.02,31.05,14,1.54,0,-0.03,0
2026-02-15 11:50:23,Hyderabad,30.15,30.47,25,2.57,17,-0.32,0
2026-02-15 11:50:24,Kolkata,26.96,25.5,36,2.57,20,1.46,1
2026-02-15 11:50:26,Jaipur,28.68,28.49,18,2.06,0,0.19,0
2026-02-15 11:50:28,Lucknow,26.05,25.98,44,4.63,0,0.07,0
2026-02-15 11:50:29,Pune,30.13,29.61,26,2.76,4,0.52,0
2026-02-15 11:50:31,Bhopal,28.18,28.17,23,2.06,1,0.01,0
2026-02-15 11:50:33,Nagpur,31,31.22,23,2.06,0,-0.22,0
2026-02-15 12:00:01,Mumbai,32.98,31.68,29,4.63,0,1.3,1
2026-02-15 12:00:03,Chennai,28.41,28.76,61,4.12,25,-0.35,0
2026-02-15 12:00:05,Bengaluru,28.9,28.61,32,1.54,70,0.29,0
